104009,7
108308,6
101846,8
117608,4
59710,6
127288,1
237534,6
114788,1
94761,5
1542411,3
1445203,3
105622,0
38166,7
114614,4
2132285,9
171725,7
103247,6
342956,3
42727,0
1129428,5
189541,2
816545,4
32271,7
99994,5
185154,0
71514,4
1480295,8
424942,3
110391,2
54777,5
109936,4
81420,0
120769,1
166813,7
303785,2
1201561,7
425600,8
257756,1
239395,4
448114,8
60125,6
106226,2
88024,1
250081,2
104604,7
1743720,3
118158,6
63005,4
143323,4
1280011,3
66612,4
1320304,5
55798,9
156901,0
120443,9
2062622,7
64793,0
46250,2
488988,9
108320,0
23800,7
81499,6
118926,8
1155588,8
25452,1
67656,5
370032,5
115886,2
98536,1
120533,0
74626,0
114898,6
285742,2
963794,5
144528,2
74452,6
93015,4
98184,1
68273,1
107840,2
114906,0
210217,9
119918,7
168515,3
98090,5
174852,3
455538,9
488988,9
455596,6
1285016,9
1821641,7
1764657,3
102603,1
241527,6
839856,4
49902,8
120804,5
815890,7
373889,6
264150,2
335345,0
27800,5
454919,5
79672,0
82464,6
286921,0
2626964,8
115847,8
371552,7
94745,3
272022,3
381966,5
827990,7
800069,5
113855,6
96769,5
401855,6
79470,4
164312,3
119773,0
81114,5
892899,5
208037,8
25586,2
116245,0
480461,7
970472,7
259484,1
843358,7
109729,3
105585,1
86425,0
97458,0
81506,6
115783,4
339071,2
77977,9
111001,0
89984,7
94606,2
2446040,7
53363,5
3005242,9
298296,8
86014,5
1410051,8
110950,2
277371,4
78723,4
1282045,5
472033,7
112760,6
2334841,8
378011,7
381442,4
46534,5
1087474,5
97613,1
478197,3
90856,4
1133995,8
119079,2
179074,3
109376,4
1587828,9
79807,3
2948202,7
34492,7
1590078,3
270933,6
196751,9
168786,9
929235,3
290329,5
118942,8
112746,2
76327,2
90685,2
70544,7
2061712,8
50177,5
72901,7
84764,7
17668,3
97373,1
55539,1
15400,6
235327,3
115438,1
2132486,7
397612,3
119485,9
317919,6
78084,4
114660,1
933064,7
110399,4
915463,7
116260,1
98282,1
73858,1
70518,9
1007950,4
80646,5
104495,8
56875,5
113725,0
115644,2
76618,7
1037033,3
29442,6
1190536,4
50500,8
1029172,3
2608224,9
80421,6
45317,2
77745,5
81031,6
367594,6
1289432,9
109306,2
460505,9
110557,6
125980,6
284478,2
54047,6
67588,8
248912,3
1487120,3
765432,9
3723996,7
845955,5
119675,5
106446,7
119892,1
80625,9
76636,1
81059,9
107779,0
115433,6
459913,9
45162,6
1230164,4
332658,1
98672,5
2972362,8
490117,3
239060,2
69528,9
453556,7
870204,8
2325002,8
163494,7
84723,0
284946,7
236638,5
1051713,7
989007,9
74256,1
1305871,3
75409,9
124207,0
287717,6
1838520,8
21910,4
459605,8
87682,2
61199,7
70354,4
87690,6
470765,4
1563725,7
816562,7
85380,9
890870,5
156807,4
1587157,7
64787,8
339827,0
113451,1
2231489,7
1235830,7
70902,3
446083,3
389326,3
3496372,8
122529,0
997088,3
58073,5
62994,9
79357,7
436058,4
418091,6
125454,6
93437,5
103923,6
74157,6
250282,4
116259,1
65178,9
330634,5
299854,1
1467304,5
281176,0
145394,3
112572,4
365737,8
94291,1
118531,8
69995,5
80472,6
2094877,9
129758,3
68990,6
34583,2
157411,8
1592527,3
103827,4
337868,3
116592,2
303816,5
94625,7
109136,8
1539086,3
37820,5
102070,6
109402,6
61512,1
87635,4
430674,6
160429,7
66892,0
1734477,3
79095,0
84914,9
2371399,7
1535495,8
114720,4
96926,2
974662,7
350194,7
118735,8
2668134,7
390521,3
107653,0
67350,4
15064,0
245943,6
72204,9
2391950,9
1609157,3
58586,1
61495,2
245712,8
110189,1
99365,1
116275,0
961722,5
86308,6
67698,9
469263,6
1103153,4
120004,5
38000,9
77362,2
1829648,3
1238721,3
79788,5
81417,8
1465499,8
90968,4
1176095,9
249577,7
49922,1
425112,4
471711,7
130827,1
32811,0
83798,1
107211,2
60749,6
116827,8
39631,1
102943,0
103634,3
60666,5
119792,0
85461,0
923811,7
328538,0
217630,2
208993,9
114536,4
92783,1
119578,2
291350,7
71189,8
209368,2
94596,2
177746,9
88865,9
454970,5
106393,1
123802,3
27653,8
14611,6
433537,7
112889,1
78163,1
141986,3
93072,6
117691,0
317740,1
99611,5
1049402,9
89488,7
1480660,7
961066,9
94939,7
279112,6
119396,1
77294,8
91943,3
72362,2
48356,2
120324,1
119896,2
1949583,8
295743,2
111252,0
77768,4
1314655,5
84628,3
80966,9
115750,9
455499,7
97499,9
475998,7
429277,8
56687,5
189593,8
94072,2
312528,6
1179056,5
308379,5
116378,1
104684,1
90670,1
24184,5
193741,9
383846,4
2253947,7
20475,0
90567,1
73615,5
108162,8
3725278,7
34889,2
108238,1
342636,0
27126,7
120423,5
29604,0
72890,9
51776,9
2070862,8
52911,4
103950,4
129167,7
253474,9
75314,1
1087458,4
95119,2
1992147,8
99399,6
49934,2
113749,2
109498,8
66192,8
118768,0
291392,4
155975,5
77241,8
1083456,4
78481,0
1661820,8
35422,7
17925,6
183869,4
103241,4
190798,0
50567,6
289408,7
1137999,5
95174,1
71797,9
80895,1
1313104,3
1135489,3
104812,6
180093,0
119746,2
88678,7
15881,8
182989,3
103639,7
1646926,7
90903,8
85320,9
82970,0
108059,1
19130,5
191423,7
52888,5
82696,5
478160,3
1279117,3
281534,3
330247,0
314630,0
113429,7
102729,1
86907,3
141907,2
97493,4
489270,5
130445,3
106697,1
83015,0
36506,0
1307059,4
845955,5
104714,1
471094,8
105415,2
96251,5
95488,5
142201,1
153812,8
119910,2
91149,7
368745,3
252684,0
120536,8
113481,1
46754,1
89907,5
275764,0
17162,3
821642,9
1111833,3
332280,2
102741,0
184510,3
104573,1
131349,8
144688,0
11387,6
168080,0
217107,2
188694,8
109198,2
81109,9
370244,6
173840,7
94846,4
41890,7
69895,5
80947,9
959282,3
65134,6
116791,5
48673,2
117218,2
446719,5
60223,8
90637,9
196181,5
123179,7
297037,2
1192628,7
95871,5
55370,0
2162709,7
119141,2
1586752,9
119305,1
48347,2
213905,0
196229,4
1237900,3
37101,1
48682,6
83090,0
14341,2
171356,1
116361,1
48210,9
74670,8
400717,7
772178,4
56059,6
244316,2
1519635,3
231448,1
105159,0
74860,1
1770734,8
167046,7
1270835,5
280105,3
259054,2
67402,9
309912,2
119723,2
356634,7
4189260,7
984204,8
89489,5
443524,3
118843,1
77914,5
112585,2
233651,9
34890,0
380687,5
210130,3
126253,8
55254,7
450982,7
117802,0
249478,1
236576,3
104352,6
18183,2
1784538,3
47887,7
1054485,7
45469,5
99566,8
2229377,8
843302,5
87065,6
268126,0
67893,0
60588,6
208990,0
406375,6
455407,5
364045,1
1219342,7
87231,9
1397265,9
165662,5
81060,0
109093,1
119081,5
93277,0
390299,3
35317,6
113314,2
65207,6
104815,8
119626,0
53291,2
100624,3
163983,1
293191,6
91060,4
48191,9
144117,1
55819,8
160401,1
291833,5
25272,9
1278060,7
461970,8
139951,0
1196340,8
430457,8
59183,6
88007,0
118954,4
120032,4
46436,4
478049,3
1210166,9
102829,0
68767,2
1116184,3
186894,2
27698,9
51459,2
223249,3
1906426,8
1523317,7
217287,0
88708,6
113973,3
120374,1
914863,8
466771,4
110729,1
3540136,8
116126,1
157007,8
373283,6
119210,1
30746,4
101316,9
283632,5
100150,1
57226,5
1125254,7
1014762,3
111667,0
33804,2
985058,7
104231,6
323465,5
243664,0
79638,0
72267,5
1517252,3
119209,0
41094,7
1157705,3
52354,8
83366,6
84472,5
343135,2
117364,2
81617,5
2012011,8
364930,3
107474,0
144801,3
97694,0
256359,0
100848,9
212815,2
128690,8
325980,6
71402,1
32155,9
82640,2
224267,7
53133,1
93873,5
113540,0
113151,9
89791,6
184894,6
473506,3
363282,1
45296,9
162958,8
71583,4
113967,1
1380152,8
2160163,7
107983,1
104073,1
345853,4
257516,5
462023,9
110867,0
53622,0
172495,6
113101,4
143261,2
114296,0
91064,5
220623,8
416220,4
1254249,8
97289,6
231627,7
102926,1
58155,5
110097,0
82009,7
246134,1
112438,8
81159,4
1279083,3
217119,1
378109,6
1700845,9
282687,2
309593,5
113369,0
867418,7
1119646,4
90830,2
1233219,8
780608,4
120363,7
180443,3
261014,8
848557,5
486541,3
3148834,7
118127,2
64276,6
1569923,7
296874,7
221344,1
365478,6
145487,6
321376,3
104389,8
95836,9
71408,5
22111,1
88323,6
105616,7
795351,5
87451,6
172632,0
405496,3
109049,3
800026,8
345074,1
121398,4
101764,1
283077,1
54354,9
111693,2
120478,6
312841,0
67950,5
90849,5
464154,5
1125929,9
74287,5
97670,1
108323,3
179218,3
259442,1
4298966,8
810784,9
223251,3
432348,5
91415,5
51198,9
1572769,3
1623008,3
58294,0
33873,8
102975,6
138902,3
1053830,8
3465074,8
18773,2
346578,7
51454,9
3322364,9
102817,0
125308,8
105428,5
107563,4
301390,2
91209,8
259256,3
60176,1
92173,2
220016,4
97770,1
59319,8
1139668,5
100486,9
479952,7
111543,6
119508,2
329767,2
31455,2
52812,8
1213922,4
243991,0
39192,0
223384,0
54377,9
1226774,4
342570,3
92644,4
56017,4
70694,5
86346,6
1494772,7
2483260,7
128089,4
122642,1
1680045,8
363226,4
168501,0
484113,4
90563,2
48312,9
452702,5
317705,7
55972,1
370082,5
425395,4
177888,1
163978,6
92576,5
90197,5
369281,7
80789,9
185584,4
67633,8
114478,0
422528,3
134033,6
216772,1
213338,7
1235537,9
67980,4
216417,4
259929,7
1664825,3
1754398,3
56961,5
387301,7
42539,6
892074,5
3011894,8
73820,5
402906,3
1582248,9
101761,9
181739,7
80365,1
2572632,8
54033,5
119734,2
61811,1
99005,4
99851,2
1001526,7
1781922,8
31334,6
101991,0
71334,2
81398,9
239948,1
142238,7
120595,6
212985,1
99768,8
113321,2
3417470,8
98209,6
59260,6
775425,7
103678,5
57181,5
95382,2
478337,3
88693,6
472219,7
436613,3
882977,8
1121969,7
926110,8
327919,0
86250,1
1028528,8
1161443,4
43044,9
441773,7
911010,3
245429,7
468442,3
860907,7
1091751,9
44517,6
111454,9
80391,6
92038,8
322802,3
1097256,3
329355,0
193560,6
783518,8
332452,6
317248,1
1216491,9
105810,1
107289,7
112442,4
133385,6
93146,8
363828,7
106834,2
273300,2
40876,6
56592,1
295700,5
77402,5
120696,1
343095,0
86618,6
169858,7
203019,9
111271,6
108442,1
28944,2
288045,4
82220,1
803057,4
53126,6
1524539,9
58249,1
72848,8
57569,5
40884,0
218378,2
74291,9
90799,7
377031,3
114597,3
98967,4
455565,7
285823,8
91544,5
106966,2
57917,2
76584,6
107927,1
428646,7
115754,2
115669,0
19422,7
120593,0
52572,0
439533,7
186975,2
107206,8
273253,4
86489,7
112757,0
3433358,8
128278,8
2516610,8
53935,6
246544,6
78856,6
90735,8
62218,2
99204,1
80453,6
120906,1
82945,1
1114740,4
77942,2
51429,2
83806,1
366621,7
112573,9
83944,6
1326733,3
77925,9
109508,3
372238,7
1430626,7
64429,3
35799,6
1679332,7
83972,5
348862,3
2465238,7
1278340,5
77248,1
780521,7
1436034,8
443474,9
208092,1
57076,6
480011,8
54389,1
87225,6
127354,0
24473,9
83318,3
113243,1
1274586,8
1236247,3
396042,7
37492,4
113117,2
130073,8
447016,3
758730,5
8395,9
1134828,8
339291,6
4707,4
82100,2
1384590,7
78346,6
278295,4
318590,9
280381,0
478331,3
49211,9
84589,9
87789,0
1033467,3
101590,8
88000,4
55200,5
81590,4
117076,0
1157620,3
108358,9
9062,4
31210,2
328844,0
291341,1
165832,6
107247,0
1376195,4
65693,8
190332,6
252503,1
107259,9
272207,1
64757,6
1118511,7
83946,6
210945,9
292508,3
74751,6
1479380,3
246500,1
82136,4
426148,7
77189,0
1620449,7
94631,1
130414,6
97334,6
265116,1
94612,4
280674,4
91613,2
105151,1
192255,6
117482,2
60860,9
361715,6
1745958,8
71544,3
100470,0
896534,5
1288645,5
339840,4
1247184,7
119670,0
64107,7
385726,9
999872,9
1625155,8
342143,3
107027,6
88919,3
85615,1
112634,5
181960,0
58557,1
273923,0
99558,6
104695,2
1696535,3
267913,6
93260,6
99030,5
80913,9
103596,4
100196,6
46085,6
75232,6
82443,3
73796,1
24216,6
66579,2
52809,9
317640,4
53270,2
492881,4
2299248,9
250258,8
70509,0
144214,1
274155,4
374294,8
307956,8
76868,9
70346,9
314431,2
2980706,7
1411704,7
70608,7
57345,0
377651,4
1420543,9
1179891,5
165196,9
71771,1
101393,1
379765,8
391877,8
1361349,9
33283,5
61610,6
119780,2
109368,0
88423,4
118972,1
53134,0
1295021,7
105275,1
41928,9
77869,7
1566648,3
113568,7
95169,2
379713,3
71363,8
1429433,7
95715,7
88184,0
922522,3
103060,6
104285,7
1677561,7
829459,9
60107,9
93505,1
35100,4
98994,1
19225,3
324197,2
97123,1
128853,2
92501,4
120670,8
181733,3
374248,6
3553442,9
103125,0
98546,0
98663,6
110712,0
758751,9
95515,3
59673,6
111048,0
460485,5
87544,7
1020990,7
104299,1
221559,0
265087,6
1568334,3
89841,1
92618,2
99018,0
63141,9
116999,0
1626811,3
117026,8
342965,7
106402,5
86370,1
91920,0
64064,7
114287,6
378230,7
204116,3
69029,5
35575,9
844671,4
225481,5
1268987,4
71610,8
94822,1
1077258,4
156887,7
439547,9
473434,3
116607,8
29811,1
2005164,8
1319704,8
107977,6
205271,2
114682,0
4429128,8
329717,4
111342,2
112625,5
151137,6
67229,5
64640,3
4075578,7
94701,5
1320244,5
105378,4
97958,4
38948,9
32022,1
110259,2
76119,7
318403,7
120655,6
1334556,3
131704,7
89892,8
1783422,8
97561,8
61407,2
114753,0
1727587,7
1146298,3
61369,7
1865505,7
1468321,7
221581,5
94138,4
70115,0
271582,0
98072,8
1188729,5
362270,6
2292903,8
58888,0
101786,0
90368,2
73707,6
54847,6
461770,7
164221,2
297181,6
106856,1
68637,4
112607,0
901507,9
810823,5
408236,5
854678,3
291502,2
82005,1
91680,2
107566,1
82045,4
93776,9
251806,5
120722,2
81126,9
41842,3
466909,5
117247,2
83189,2
398872,7
104257,8
1342115,8
104928,0
82418,5
189041,3
107384,6
29453,1
211915,2
83931,7
262911,0
77405,2
1816518,7
158011,5
117427,6
1523980,3
112864,6
816671,7
387808,6
123385,9
88011,6
84469,6
94862,5
58621,4
108333,6
114622,6
258100,4
35659,8
1543920,7
52549,5
99615,1
368287,3
1390535,5
105414,8
255321,0
101356,1
983242,7
44391,2
91499,4
37365,1
111255,1
69994,5
1236472,3
17048,5
120646,0
68762,6
2209386,9
66534,0
105323,0
119008,9
1478804,8
302596,7
1213012,7
454457,5
45920,5
1745862,9
87995,1
61856,6
1244754,9
147800,2
1212448,7
46204,9
281322,1
92007,6
59646,5
1086797,7
254683,8
86355,9
119717,2
1254207,7
94142,1
1221143,3
35318,1
118705,0
381006,3
110357,7
160513,0
63522,5
156171,3
100234,9
84485,0
119807,6
454864,5
119534,4
188863,4
170517,9
60177,2
399102,6
759612,9
70643,0
1695405,8
207907,3
68732,5
44078,5
365183,0
388473,7
1947964,7
67402,9
220157,2
96244,1
91374,9
85995,6
93186,2
800099,3
893382,3
67116,1
99160,1
830968,3
82559,4
83624,5
82111,4
60980,6
1305678,7
283026,8
142181,6
1164092,3
328880,7
110521,0
81400,8
80503,5
118798,2
51755,5
432637,6
120390,8
926036,7
106671,8
107819,6
228750,8
223897,0
388318,0
373175,3
125211,1
283897,1
396401,5
306685,1
120222,8
74923,0
29146,9
190641,7
74564,1
181852,6
1972663,3
1821427,8
88461,0
327247,1
1038988,5
271383,6
3210686,9
385057,4
40497,4
1094666,9
417148,6
37614,0
107824,0
89424,0
86325,1
42530,1
1129420,8
58150,6
233687,3
301684,2
440846,7
89816,0
1169158,3
1753549,3
1396227,3
36582,6
374900,4
1093369,5
498353,5
51850,7
103594,6
140688,0
59410,4
95665,0
58329,1
95012,5
56060,7
45061,2
27800,5
154683,5
85496,0
338309,0
36613,1
823187,4
67439,0
90130,6
465997,7
91836,8
280760,0
78935,6
455782,6
94793,5
431961,3
52846,5
68421,6
417871,9
415306,4
294594,5
120408,0
56443,1
103644,5
116845,2
156794,0
176415,0
68805,0
103959,5
1398426,9
75669,4
119874,8
1051245,3
1753597,8
3025410,9
1135989,9
254199,4
92513,6
75222,4
88074,9
36348,1
96787,7
2294629,7
99266,6
142242,7
902999,7
1961324,7
441773,7
389557,8
45333,9
19968,7
257001,7
416938,7
67382,8
105399,4
426114,8
68024,8
112602,6
113490,0
43859,8
69897,1
1977941,8
118020,4
116353,0
280490,4
118980,0
307109,5
94641,4
162983,0
84874,0
73836,5
101625,1
91495,8
86978,5
195630,8
446059,9
114669,3
40580,7
66380,5
1623288,7
43924,2
115819,9
1077274,7
91653,2
111190,8
342150,3
1728975,8
78251,0
283084,2
89686,5
1764726,3
71487,4
55118,9
49470,8
173716,1
106753,5
170232,7
489247,3
61113,8
54127,2
220506,5
19400,4
117110,6
23948,0
72747,1
15693,2
35151,6
253867,2
1346961,5
81748,9
298072,3
110971,0
103956,5
361462,4
1621444,3
100339,7
181865,1
430745,3
2806908,9
151683,7
1278480,3
67549,0
74455,5
97757,7
338188,6
116606,2
93737,1
181288,3
71276,5
57078,5
32086,9
92337,0
1720114,9
2027255,7
110516,2
80120,8
36715,5
52948,6
120550,6
58756,0
172156,4
79428,4
111503,4
200472,0
360139,2
369903,7
65836,0
45943,9
90633,7
99750,1
1490017,7
462229,4
53459,5
1528312,8
252299,1
120838,4
439630,4
38417,6
1646212,8
84335,9
119905,0
81662,5
334405,3
303714,0
139668,1
59496,8
97880,1
123950,7
1506448,7
116329,6
75194,6
1205537,8
308671,1
219405,4
120681,5
33152,6
340477,6
2709784,9
67824,1
351459,4
1460738,7
132347,4
117284,1
305711,2
111552,8
361596,3
127310,4
969647,7
24188,5
32234,4
841084,3
1650416,3
25878,1
74608,1
113748,8
36126,9
301976,0
92534,6
110197,1
2369205,8
466664,9
151691,2
15174,6
373883,5
324038,8
308514,3
428541,8
69697,4
211492,2
249677,7
71221,4
111800,4
102592,1
120684,9
4008,7
236285,9
34182,6
338763,6
29912,7
345032,0
1821658,7
115033,1
1131747,9
105481,2
1582271,8
80756,0
380615,3
242193,9
107207,9
323250,7
94898,2
61439,6
327056,1
107065,9
265459,8
240468,4
68182,6
120861,2
1054486,7
974014,9
93227,5
1067106,7
82766,9
110116,9
248110,8
343121,3
46521,0
443527,5
65720,8
1189042,3
109450,9
1587414,7
112701,2
54642,6
338325,1
50168,4
1715210,7
195165,5
810856,3
158030,0
389790,7
358500,3
81609,1
285727,0
368520,7
314786,4
308808,3
450336,5
1632481,7
2334879,8
1230372,8
1322315,8
182295,2
40506,1
3609402,9
79641,5
113280,2
96171,2
283090,8
227445,1
88336,4
275408,3
119560,2
1038988,5
92842,5
85780,5
94057,5
77504,0
106246,6
36983,0
68473,6
38120,9
352277,9
81248,5
156096,0
100232,6
38303,9
291213,0
49815,2
76271,5
113145,0
169543,8
243155,2
120088,8
301978,0
120907,5
47582,4
114147,3
422349,3
181322,4
106519,1
268696,0
101583,7
195234,1
2707858,9
293088,3
403703,7
103130,0
137523,0
804443,5
236157,1
357470,2
53462,0
317910,3
59470,8
480011,8
181786,3
176943,8
1910608,8
47795,6
93278,6
1337040,8
101751,4
241760,4
178130,9
88993,5
468820,5
339806,0
107808,1
119906,1
104452,2
66434,1
108550,0
157183,2
98533,9
2371486,8
1038045,9
2008655,8
218433,3
212827,9
378215,8
1831829,9
42553,8
33022,4
1992258,8
96454,1
43511,0
220726,0
25477,7
1223150,3
250224,2
96409,9
263734,2
166175,0
303394,3
1558877,8
1433528,3
280438,1
73498,4
49949,1
119934,9
897387,7
120197,0
27845,8
312549,9
166110,1
92652,4
91605,1
83630,6
60200,1
115493,6
57344,1
98019,4
126627,3
91024,8
3922474,8
374102,6
365265,5
160338,2
318068,3
119190,6
64193,8
42393,6
50307,2
107843,1
1540814,3
326856,4
408961,4
119978,1
64622,4
100842,2
106262,5
47860,2
327920,3
388973,4
95705,1
1232790,3
83099,4
107443,0
1558741,8
200071,0
1548865,3
23194,6
314498,1
96163,1
902272,7
42208,1
293452,2
301235,3
60268,8
96046,5
115680,0
106464,0
138749,7
113425,1
398839,4
44953,8
84649,7
910873,3
100403,5
1815899,4
1073498,4
300620,6
104046,9
322259,1
98160,2
75940,8
60424,2
238064,9
101660,4
90095,8
324619,0
245686,6
91164,8
95927,2
1484522,3
93608,5
139699,2
117653,8
50280,5
1286785,7
85333,5
116136,6
107260,9
37644,9
279077,7
78227,2
85127,4
375073,3
51756,5
382628,5
119468,1
84354,0
96256,5
110623,2
478090,3
184526,4
212380,2
138279,4
276919,1
109836,5
100625,4
91981,6
1361566,7
115641,7
1385824,5
169333,1
91427,4
1345836,8
100912,7
337930,4
1694015,3
120399,1
1891845,7
834102,5
116477,0
110455,0
114194,1
82176,9
68837,5
455960,5
256524,1
140883,7
61581,4
70860,4
113610,3
417791,0
26126,4
87666,2
102526,1
422401,5
93011,4
255819,1
1948209,9
2098791,8
452598,6
116683,7
59674,0
90915,5
64639,6
89052,9
457572,5
64106,1
94074,6
32881,2
1185266,5
263363,8
106350,2
71663,8
99850,1
100822,2
164334,1
236640,9
164912,6
117061,8
106273,0
309530,2
1640680,3
414055,9
165798,1
815181,3
90693,1
253586,8
486651,5
278487,4
112257,5
328589,2
109493,4
2618368,9
313737,2
94884,0
1135503,9
33836,2
4437640,7
31742,0
63486,8
157913,1
844761,3
142236,7
110167,2
119345,5
1027658,4
95958,8
375568,7
80603,6
86465,4
116418,0
114069,8
2204315,7
2976920,9
104663,0
99165,2
39698,9
356910,4
119327,2
158983,7
60397,6
435100,9
3919322,7
112854,1
1235827,7
1756791,9
61722,0
114303,2
47528,0
77533,3
225100,0
75688,9
107426,0
99317,7
190865,6
118829,7
63374,4
106356,9
107504,5
99606,8
95690,2
105112,8
1198408,4
243493,4
73705,5
95159,1
68334,0
1537481,7
944834,7
3297330,8
804463,9
238948,4
342508,5
112579,2
478338,3
110425,5
312941,7
104057,2
57465,8
73029,9
432972,8
2299368,7
326977,1
100395,0
77321,1
1213585,3
69966,1
62671,8
298798,8
120177,5
1327773,9
267116,5
209919,3
80140,0
19760,3
35432,1
281820,1
205735,1
86973,2
127952,3
822389,4
46672,6
1596346,9
119098,2
234407,0
303151,7
3557440,7
109529,0
87003,4
93177,5
1144539,3
186566,6
1343712,7
171359,2
126765,8
117544,4
59043,8
1135500,5
1691917,7
284674,4
65889,1
2980516,9
120755,6
464913,6
120108,2
355315,7
450843,5
1971352,9
54469,2
21720,7
59885,6
257044,1
266075,5
417871,9
143874,1
156587,0
112744,8
80661,1
119453,2
119546,4
284067,3
77588,5
78907,4
977646,4
59044,5
196931,7
78239,6
116324,4
114129,2
1562563,8
2542502,8
249248,3
119988,1
418141,7
71880,9
91778,5
241303,2
964517,9
25748,6
961097,7
111418,2
101700,1
431197,8
2614684,8
59418,6
317234,9
65571,0
204933,1
337741,2
325234,4
42469,8
73918,1
3469244,8
856288,5
160611,1
95145,1
109255,4
345551,2
87425,2
72308,8
117169,1
131369,0
88213,2
98320,5
61781,0
1527,7
250730,3
82782,5
119249,6
80012,4
365938,0
112651,3
62859,8
164085,6
54745,3
71908,4
60712,3
90837,5
347791,7
75147,6
117443,8
119109,2
53717,5
39335,1
42451,2
70511,9
189744,0
100369,5
162360,1
461770,7
51758,9
58007,5
115862,1
109297,1
796314,4
351977,1
404802,9
113043,5
314871,2
245120,5
358146,4
338512,6
112389,7
101628,5
780495,5
83281,3
402249,5
479537,8
30637,2
75783,6
106685,0
86859,6
120836,2
4934950,9
54953,6
99188,5
301470,5
60640,6
118845,2
52969,5
81176,2
107090,8
117131,8
233699,0
120613,2
805580,8
264476,3
207359,8
116000,4
113820,6
342300,2
109035,1
116654,5
426592,4
402399,9
68240,2
87795,4
111546,2
53275,7
288477,5
1206082,5
70460,2
120090,0
275182,0
273799,1
173714,9
47437,2
1202522,8
2196430,9
448909,4
164917,7
1802197,9
117891,1
116426,4
81040,7
49279,6
88814,7
79588,6
36241,2
209933,0
465940,7
283426,7
166396,4
301414,1
862856,5
410332,5
49607,4
1045655,5
1157605,3
106539,8
74718,0
450278,5
1907668,8
261652,1
273517,5
106937,6
49223,6
775434,3
84488,0
155722,2
84787,5
1951218,8
120389,6
271263,7
119360,2
108583,9
82206,1
313487,7
163579,6
87075,5
93106,2
351382,7
485976,4
295721,4
355683,1
68617,4
156843,5
104549,1
965355,3
105466,6
939681,3
283877,5
2412568,9
102674,9
46054,6
40076,6
35211,9
90190,4
111488,8
108551,9
479968,5
89670,6
107688,7
211286,0
50681,9
50783,0
307385,3
56211,6
68863,5
101627,5
93010,8
89880,6
57413,1
418279,6
262826,2
437300,7
359203,3
107745,7
266489,4
76845,8
114681,1
49518,3
111756,6
90021,5
1556190,3
74235,9
78256,8
206608,9
93044,8
51003,6
36733,5
395421,3
100611,4
119683,1
61647,6
70915,1
150915,9
312329,9
116344,4
43687,9
61578,6
309506,7
75824,0
78062,5
1629757,9
39004,0
116913,3
81318,5
82250,1
1758576,3
120219,3
443424,7
99385,1
143808,7
102803,6
191173,7
362004,0
3446906,8
100944,6
118662,3
77288,4
97162,5
453366,9
2182019,8
119434,2
82402,1
112120,3
83739,1
109417,1
134948,2
947810,8
119887,4
79833,7
349683,6
112495,0
75925,6
119791,5
55230,5
375104,9
775489,7
4340720,8
83089,2
256415,2
221799,0
978762,7
2186819,8
142250,7
93818,4
390123,3
2076298,9
102798,6
84359,6
465737,9
55597,1
113270,3
414853,7
2050634,7
1166827,3
59245,9
60722,4
113950,8
111357,2
323872,0
2095713,8
40495,0
132512,2
111280,6
70290,0
117791,9
114733,4
445691,9
330136,2
114151,8
81249,1
314676,1
201517,0
340377,0
96094,2
1216515,7
10726,6
1386932,9
200469,5
91027,0
460766,3
3911200,7
1124377,9
99180,5
1127205,9
186151,1
93974,5
879801,5
95593,1
425236,8
85276,2
116298,3
424434,0
74749,1
1333667,3
48728,1
2234429,8
99685,9
1394383,3
960144,4
2077826,7
156757,2
48254,1
120391,2
305669,4
95963,4
1000764,3
110638,0
82431,6
66130,9
44410,4
91055,6
1185837,5
83511,4
110932,9
123865,9
119942,0
1294790,3
177898,1
1054588,9
90769,9
443527,5
382868,7
282667,4
117318,9
113326,4
1286798,3
170259,0
337824,9
452681,6
66921,1
258470,6
367188,9
54428,2
25948,9
94020,2
118689,6
274497,2
84116,2
87289,5
390221,1
462023,9
111333,7
176422,2
117359,0
107146,1
295303,0
181875,6
171865,0
2855724,8
151738,2
79920,9
113718,3
101787,2
113464,0
43503,1
36191,6
2077703,7
31968,8
314226,8
1839494,7
114702,9
1010005,3
2133333,9
417056,4
410321,3
117420,6
60708,4
819714,9
498329,3
285487,8
4702528,8
21884,5
70820,0
1091617,3
209958,5
54417,1
381849,6
84648,3
88224,4
109480,1
96466,4
114592,0
82398,6
106833,2
109162,7
1323520,7
275434,9
79946,6
18578,2
150814,7
80731,4
105488,2
2094018,8
373915,4
329162,8
297753,7
32258,5
473389,9
457495,6
112966,0
31981,9
264472,8
77742,0
120522,2
48481,4
330501,5
402115,4
64482,3
67109,8
473464,8
1121794,7
178988,4
92569,0
1370889,3
235553,4
83869,1
1809398,9
285879,2
245803,4
31851,5
493247,7
37913,1
172726,8
443496,8
92585,8
2654124,7
480249,5
772193,6
116762,1
63121,6
89155,1
109020,0
102690,5
162830,0
183288,7
97937,9
33045,2
84298,5
105150,2
113658,0
233418,8
85470,4
44829,1
118623,2
57877,9
400420,6
179477,8
2354215,8
384832,4
26073,9
115531,4
45009,8
73026,9
113083,0
154827,2
90274,4
1776196,7
102216,2
215516,0
250720,4
276515,3
92627,1
1082868,5
318725,0
240890,2
327201,0
1838475,8
48034,2
1449283,7
273689,8
111742,5
154263,7
108052,9
85501,0
416991,0
462329,8
36261,5
1473345,7
455940,3
